Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AGI,Alamos Gold Inc. Class A Common Shares,$13.59,0.00,0.00%,5392115702.00,Canada,2015,5801030,,;
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.94,0.48,1.629%,1682473719.00,United States,2013,1340994,Health Care,Biotechnology: Pharmaceutical Preparations;
AGL,agilon health inc. Common Stock,$5.32,0.09,1.721%,2178761652.00,United States,2021,4876386,Health Care,Managed Health Care;
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.25,3.31,1.79%,2041849484.00,United States,,332646,Finance,Finance Companies;
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1299,0.0199,0.079%,,United States,,609,,;
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.22,-0.19,-0.778%,,United States,,1897,,;
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.89,0.38,1.616%,,United States,,1723,,;
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.90,0.08,0.367%,,United States,,8552,,;
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.51,-0.09,-0.437%,,United States,,11074,,;
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,-0.02,-1.042%,50074200.00,Hong Kong,2018,108658,Technology,EDP Services;
AGNC,AGNC Investment Corp. Common Stock,$9.63,0.01,0.104%,6692995808.00,United States,2008,16685628,Real Estate,Real Estate Investment Trusts;
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.05,0.18,0.754%,16715114141.00,United States,,14805,Real Estate,Real Estate Investment Trusts;
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,-0.02,-0.08%,17257225951.00,United States,,10380,Real Estate,Real Estate Investment Trusts;
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.0199,-0.077%,17847988821.00,United States,,15988,Real Estate,Real Estate Investment Trusts;
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.16,0.655%,17090422317.00,United States,,45280,Real Estate,Real Estate Investment Trusts;
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61,-0.04,-0.169%,16409307479.00,United States,,71534,Real Estate,Real Estate Investment Trusts;
AGO,Assured Guaranty Ltd. Common Stock,$90.83,0.13,0.143%,5037580125.00,Bermuda,2004,1069062,Finance,Property-Casualty Insurers;
AGR,Avangrid Inc. Common Stock,$35.62,0.09,0.253%,13777101783.00,United States,2015,1041330,Utilities,Electric Utilities: Central;
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1535,0.0055,3.716%,803745.00,Canada,2021,1324418,,;
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0076,-0.0017,-18.28%,39795.00,Canada,2021,1501,Industrials,Metal Fabrications;
AGRO,Adecoagro S.A. Common Shares,$10.03,-0.29,-2.81%,1085157917.00,Luxembourg,2011,1052393,Consumer Staples,Farming/Seeds/Milling;
AGRX,Agile Therapeutics Inc. Common Stock,$0.543,-0.0481,-8.137%,1363830.00,United States,2014,811096,Health Care,Biotechnology: Pharmaceutical Preparations;
AGS,PlayAGS Inc. Common Stock,$8.51,-0.18,-2.071%,333783126.00,United States,2018,313655,Consumer Discretionary,Miscellaneous manufacturing industries;
AGTI,Agiliti Inc. Common Stock,$9.96,0.02,0.201%,1351096400.00,United States,2021,765103,Health Care,Managed Health Care;
AGX,Argan Inc. Common Stock,$48.97,0.83,1.724%,652665598.00,United States,,110789,Consumer Discretionary,Engineering & Construction;
AGYS,Agilysys Inc. Common Stock (DE),$76.42,0.85,1.125%,2090583424.00,United States,,282189,Technology,EDP Services;
AHCO,AdaptHealth Corp. Common Stock,$10.28,0.13,1.281%,1366285019.00,United States,2018,1853410,Health Care,Medical/Nursing Services;
AHG,Akso Health Group ADS,$1.00,-0.29,-22.481%,107217820.00,China,2017,20303,Consumer Discretionary,Business Services;
AHH,Armada Hoffler Properties Inc. Common Stock,$10.43,0.14,1.361%,696653577.00,United States,2013,957592,Real Estate,Real Estate Investment Trusts;
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.47,-0.08,-0.355%,,United States,,6763,,;
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.31,-0.05,-0.197%,,Bermuda,,12015,,;
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.03,0.0191,0.091%,,Bermuda,,4818,,;
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,-0.05,-0.249%,,Bermuda,,13047,,;
AHR,American Healthcare REIT Inc. Common Stock,$13.59,-0.21,-1.522%,0.00,,2024,5803908,Real Estate,Real Estate Investment Trusts;
AHT,Ashford Hospitality Trust Inc Common Stock,$1.38,0.02,1.471%,47628473.00,United States,2003,5019748,Real Estate,Real Estate Investment Trusts;
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.92,0.35,2.402%,,United States,,288,,;
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.92,-0.6468,-4.768%,,United States,,1133,,;
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.36,-1.1299,-7.294%,,United States,,4283,,;
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.26,0.01,0.075%,,United States,,806,,;
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.43,0.13,0.977%,,United States,,838,,;
AI,C3.ai Inc. Class A Common Stock,$28.92,-0.18,-0.619%,3529651036.00,United States,2020,5222611,Technology,Computer Software: Prepackaged Software;
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,113,Finance,Blank Checks;
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.11,0.02,0.133%,0.00,,2013,95967,Finance,Finance Companies;
AIG,American International Group Inc. New Common Stock,$76.27,0.42,0.554%,51936335038.00,United States,,7185003,Finance,Life Insurance;
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3306,-0.0154,-4.451%,10363730.00,China,2019,3974,Health Care,Medical Specialities;
AIHS,Senmiao Technology Limited Common Stock,$1.01,0.01,1.00%,9663720.00,China,2018,10743,Finance,Finance: Consumer Services;
AIM,AIM ImmunoTech Inc. Common Stock,$0.33,-0.0035,-1.049%,16117974.00,United States,1997,61455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0133,0.0027,25.472%,0.00,United States,2022,36600,Finance,Blank Checks;
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks;
AIMD,Ainos Inc. Common Stock,$1.21,-0.08,-6.202%,7204724.00,United States,,92941,Health Care,Biotechnology: Pharmaceutical Preparations;
AIMDW,Ainos Inc. Warrants,$0.0519,-0.0231,-30.80%,309029.00,United States,,501,Health Care,Biotechnology: Pharmaceutical Preparations;
AIN,Albany International Corporation Common Stock,$92.18,0.70,0.765%,2876016000.00,United States,,297652,Consumer Discretionary,Textiles;
AINC,Ashford Inc. (Holding Company) Common Stock,$1.94,-0.13,-6.28%,6235112.00,United States,2014,21117,Consumer Discretionary,Professional Services;
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.25,-0.16,-0.824%,661063711.00,,2019,81701,Finance,Finance/Investors Services;
AIP,Arteris Inc. Common Stock,$6.48,0.05,0.778%,245265959.00,United States,2021,228782,Technology,Semiconductors;
AIR,AAR Corp. Common Stock,$62.85,-1.46,-2.27%,2231339290.00,United States,,1109917,Industrials,Aerospace;
AIRC,Apartment Income REIT Corp. Common Stock,$31.69,0.40,1.278%,4592431519.00,United States,2020,2371274,Real Estate,Real Estate Investment Trusts;
AIRE,reAlpha Tech Corp. Common Stock,$1.38,0.02,1.471%,60888486.00,United States,,814168,,;
AIRG,Airgain Inc. Common Stock,$5.38,0.03,0.561%,56514732.00,United States,2016,28870,Technology,Radio And Television Broadcasting And Communications Equipment;
AIRI,Air Industries Group Common Stock,$4.2697,0.0947,2.268%,14103011.00,United States,,13138,Industrials,Military/Government/Technical;
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.00,12.00,,,United States,2022,29716,,;
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.50,,,United States,2022,759192,,;
AIRS,AirSculpt Technologies Inc. Common Stock,$5.75,0.08,1.411%,330177915.00,United States,2021,123851,Health Care,Medical/Nursing Services;
AIRT,Air T Inc. Common Stock,$19.21,0.66,3.558%,54201092.00,United States,,7817,Consumer Discretionary,Air Freight/Delivery Services;
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.30,0.00,0.00%,48812019.00,United States,,30,Consumer Discretionary,Air Freight/Delivery Services;
AISP,Airship AI Holdings Inc. Class A Common Stock,$10.75,0.82,8.258%,293250357.00,United States,2021,4732341,Finance,Blank Checks;
AISPW,Airship AI Holdings Inc. Warrants,$1.15,0.36,45.57%,31370968.00,United States,2021,1468916,Finance,Blank Checks;
AIT,Applied Industrial Technologies Inc. Common Stock,$189.48,2.44,1.305%,7327090228.00,United States,,7231300,Consumer Discretionary,Industrial Specialties;
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,-0.01,-0.097%,0.00,United States,2024,1405,,;
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.00,0.00%,0.00,United States,2024,20,,;
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.00,United States,2023,1,,;
AIU,Meta Data Limited ADS,$0.78,0.0301,4.014%,60039846.00,,2018,10405,Real Estate,Other Consumer Services;
AIV,Apartment Investment and Management Company Common Stock,$7.44,0.03,0.405%,1077398795.00,United States,1994,1986985,Real Estate,Real Estate Investment Trusts;
AIXI,XIAO-I Corporation American Depositary Shares,$2.00,0.06,3.093%,144093552.00,China,2023,263561,Technology,Computer Software: Prepackaged Software;
AIZ,Assurant Inc. Common Stock,$181.16,1.34,0.745%,9416268175.00,United States,2004,715126,Finance,Property-Casualty Insurers;
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.42,0.01,0.045%,1165338554.00,United States,2020,34864,Finance,Property-Casualty Insurers;
AJG,Arthur J. Gallagher & Co. Common Stock,$253.17,-1.74,-0.683%,54887256000.00,United States,,1521432,Finance,Specialty Insurers;
AJX,Great Ajax Corp. Common Stock,$3.59,-0.01,-0.278%,98581978.00,United States,2015,1060082,Real Estate,Real Estate Investment Trusts;
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.19,-0.0142,-0.056%,691721456.00,United States,2017,2052,Real Estate,Real Estate Investment Trusts;
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.38,1.38,15.333%,109001854.00,,2021,19116,Consumer Discretionary,Catalog/Specialty Distribution;
AKAM,Akamai Technologies Inc. Common Stock,$107.25,-1.70,-1.56%,16251624675.00,United States,1999,2957763,Consumer Discretionary,Business Services;
AKAN,Akanda Corp. Common Shares,$0.17,0.0131,8.349%,659600.00,United Kingdom,2022,737256,Health Care, Medicinal Chemicals and Botanical Products ;
AKBA,Akebia Therapeutics Inc. Common Stock,$1.70,0.33,24.088%,320262006.00,United States,2014,13526317,Health Care,Biotechnology: Pharmaceutical Preparations;
AKLI,Akili Inc. Common Stock,$0.255,-0.0035,-1.354%,20020005.00,United States,2021,149496,Technology,Computer Software: Prepackaged Software;
AKO/A,Embotelladora Andina S.A.,$12.75,-0.07,-0.546%,,Chile,,466,,;
AKO/B,Embotelladora Andina S.A.,$16.395,-0.105,-0.636%,,Chile,,3272,,;
AKR,Acadia Realty Trust Common Stock,$16.17,-0.12,-0.737%,1658681619.00,United States,,3875913,Real Estate,Real Estate Investment Trusts;
AKRO,Akero Therapeutics Inc. Common Stock,$27.54,0.17,0.621%,1550433921.00,United States,2019,5144664,Health Care,Biotechnology: Pharmaceutical Preparations;
AKTS,Akoustis Technologies Inc. Common Stock,$0.5435,-0.024,-4.229%,53590707.00,United States,,3585406,Utilities,Telecommunications Equipment;
AKTX,Akari Therapeutics plc ADS,$1.97,-0.07,-3.431%,9959910.00,United Kingdom,,5450,Health Care,Biotechnology: Pharmaceutical Preparations;
AKYA,Akoya BioSciences Inc. Common Stock,$4.91,0.05,1.029%,241280989.00,United States,2021,252294,Industrials,Medical Specialities;
AL,Air Lease Corporation Class A Common Stock,$47.13,0.74,1.595%,5232714387.00,United States,2011,22684348,Consumer Discretionary,Diversified Commercial Services;
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.51,0.19,0.75%,,United States,,22443,,;
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.90,-2.27,-10.723%,62370000.00,Israel,2018,237453,Technology,Computer Software: Prepackaged Software;
ALB,Albemarle Corporation Common Stock,$122.14,2.25,1.877%,14339596191.00,United States,,3202982,Industrials,Major Chemicals;
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.37,0.67,1.225%,,United States,,532014,,;
ALBT,Avalon GloboCare Corp. Common Stock,$0.34,-0.0413,-10.831%,3739842.00,United States,,177238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ALC,Alcon Inc. Ordinary Shares,$84.98,-0.94,-1.094%,42464506000.00,Switzerland,2019,1007878,Health Care,Ophthalmic Goods;
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.74,-0.06,-0.556%,0.00,,2021,131336,Finance,Blank Checks;
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.584,0.117,25.054%,42005867.00,United States,2022,1127135,Utilities,Power Generation;
ALCO,Alico Inc. Common Stock,$28.23,1.12,4.131%,215134309.00,United States,,44987,,;
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,455,Finance,Blank Checks;
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.238,0.088,58.667%,0.00,United States,2023,6627,Finance,Blank Checks;
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.79,0.02,0.722%,164319193.00,United States,2014,809584,Health Care,Biotechnology: Pharmaceutical Preparations;
ALE,Allete Inc.,$58.33,0.91,1.585%,3358537689.00,United States,,839221,Utilities,Power Generation;
ALEC,Alector Inc. Common Stock,$6.12,0.07,1.157%,585985465.00,United States,2019,2532401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.96,0.04,0.251%,1158570666.00,United States,,998872,Real Estate,Real Estate Investment Trusts;
ALG,Alamo Group Inc. Common Stock,$205.02,0.85,0.416%,2463372911.00,United States,,118003,Industrials,Industrial Machinery/Components;
ALGM,Allegro MicroSystems Inc. Common Stock,$27.50,-0.93,-3.271%,5310960380.00,United States,2020,2838895,Technology,Semiconductors;
ALGN,Align Technology Inc. Common Stock,$314.35,-2.57,-0.811%,23608983894.00,United States,2001,744759,Health Care,Industrial Specialties;
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9215,0.0518,5.956%,69728542.00,United States,2020,1051053,Health Care,Biotechnology: Pharmaceutical Preparations;
ALGT,Allegiant Travel Company Common Stock,$67.61,0.56,0.835%,1236338366.00,United States,2006,655867,Consumer Discretionary,Air Freight/Delivery Services;
ALHC,Alignment Healthcare Inc. Common Stock,$4.99,0.17,3.527%,942998558.00,United States,2021,1726895,Health Care,Medical Specialities;
ALIM,Alimera Sciences Inc. Common Stock,$4.21,0.23,5.779%,220412235.00,United States,2010,472778,Health Care,Biotechnology: Pharmaceutical Preparations;
ALIT,Alight Inc. Class A Common Stock,$8.67,-0.08,-0.914%,4897699768.00,United States,2021,7251793,Consumer Discretionary,Business Services;
ALK,Alaska Air Group Inc. Common Stock,$38.18,0.02,0.052%,4812548758.00,United States,,2906426,Consumer Discretionary,Air Freight/Delivery Services;
ALKS,Alkermes plc Ordinary Shares,$28.75,-0.13,-0.45%,4803438824.00,Ireland,1991,11607015,Health Care,Biotechnology: Pharmaceutical Preparations;
ALKT,Alkami Technology Inc. Common Stock,$23.11,-0.33,-1.408%,2236104673.00,United States,2021,473846,Technology,EDP Services;
ALL,Allstate Corporation (The) Common Stock,$162.20,2.82,1.769%,42669534713.00,United States,,9247282,Finance,Property-Casualty Insurers;
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.29,0.05,0.191%,,United States,,189847,,;
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.61,-0.18,-0.757%,,United States,,54962,,;
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.68,-0.31,-1.348%,,United States,,13581,,;
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.92,-0.04,-0.148%,,United States,,92961,,;
ALLE,Allegion plc Ordinary Shares,$130.39,0.33,0.254%,11416216651.00,United States,2013,1538726,Consumer Discretionary,Diversified Commercial Services;
ALLG,Allego N.V. Ordinary Share,$0.57,-0.1217,-17.594%,152292600.00,Netherlands,2022,1626180,Consumer Discretionary,Other Specialty Stores;
