Symbol,FullName
BDRX,Biodexa Pharmaceuticals Plc
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BDX,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEDU,Bright Scholar Education Holdings Limited
BEEM,Beam Global
BEEMW,Beam Global
BEEP,Mobile Infrastructure Corporation
BEKE,KE Holdings Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BENF,Beneficient
BEP,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation
BERY,"Berry Global Group, Inc."
BEST,BEST Inc.
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Company
BFAC,Battery Future Acquisition Corp.
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corporation
BFH,"Bread Financial Holdings, Inc."
BFI,"BurgerFi International, Inc."
BFIIW,"BurgerFi International, Inc."
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFLY,"Butterfly Network, Inc."
BFRG,"Bullfrog AI Holdings, Inc."
BFRGW,"Bullfrog AI Holdings, Inc."
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc.
BFS,"Saul Centers, Inc."
BFST,"Business First Bancshares, Inc."
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Global SA
BGB,Blackstone Strategic Credit 2027 Term Fund
BGC,"BGC Group, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGH,Barings Global Short Duration High Yield Fund
BGI,Birks Group Inc.
BGLC,BioNexus Gene Lab Corp.
BGNE,"BeiGene, Ltd."
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc."
BGSF,"BGSF, Inc."
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone / GSO Long-Short Credit Income Fund
BGXX,Bright Green Corporation
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.
BHAC,Focus Impact BH3 Acquisition Company
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.
BHB,Bar Harbor Bankshares
BHC,Bausch Health Companies Inc.
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAM,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHIL,"Benson Hill, Inc."
BHK,BlackRock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHM,"Bluerock Homes Trust, Inc."
BHP,BHP Group Limited
BHR,Braemar Hotels & Resorts Inc.
BHRB,Burke & Herbert Financial Services Corp.
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd.
BIAF,"bioAffinity Technologies, Inc."
BIAFW,"bioAffinity Technologies, Inc."
BIDU,"Baidu, Inc."
BIG,"Big Lots, Inc."
BIGC,"BigCommerce Holdings, Inc."
BIGZ,BlackRock Innovation and Growth Term Trust
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BILL,"BILL Holdings, Inc."
BIMI,BIMI Holdings Inc.
BIO,"Bio-Rad Laboratories, Inc."
BIOL,"BIOLASE, Inc."
BIOR,"Biora Therapeutics, Inc."
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure Corporation
BIPH,Safeplus International Holdings Limited
BIRD,"Allbirds, Inc."
BIRK,Birkenstock Holding plc
BIT,BlackRock Multi-Sector Income Trust
BITE,Bite Acquisition Corp.
BITF,Bitfarms Ltd.
BIVI,BioVie Inc.
BJ,"BJ's Wholesale Club Holdings, Inc."
BJDX,"Bluejay Diagnostics, Inc."
BJRI,"BJ's Restaurants, Inc."
BK,The Bank of New York Mellon Corporation
BKCC,BlackRock Capital Investment Corporation
BKD,Brookdale Senior Living Inc.
BKDT,Brookdale Senior Living Inc
BKE,"The Buckle, Inc."
BKH,Black Hills Corporation
BKKT,"Bakkt Holdings, Inc."
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSY,BlackSky Technology Inc.
BKT,"BlackRock Income Trust, Inc."
BKTI,BK Technologies Corporation
BKU,"BankUnited, Inc."
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLAC,Bellevue Life Sciences Acquisition Corp.
BLACR,Bellevue Life Sciences Acquisition Corp.
BLACW,Bellevue Life Sciences Acquisition Corp.
BLBD,Blue Bird Corporation
BLBX,Blackboxstocks Inc.
BLCO,Bausch + Lomb Corporation
BLD,TopBuild Corp.
BLDE,"Blade Air Mobility, Inc."
BLDEW,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc.
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust II
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd
BLFS,"BioLife Solutions, Inc."
BLFY,Blue Foundry Bancorp
BLIN,"Bridgeline Digital, Inc."
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLND,"Blend Labs, Inc."
BLNK,Blink Charging Co.
BLRX,BioLineRx Ltd.
BLTE,"Belite Bio, Inc"
BLUA,BlueRiver Acquisition Corp.
BLUE,"bluebird bio, Inc."
BLW,BlackRock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
BLZE,"Backblaze, Inc."
BMA,Banco Macro S.A.
BMBL,Bumble Inc.
BME,BlackRock Health Sciences Trust
BMEA,"Biomea Fusion, Inc."
BMEZ,BlackRock Health Sciences Term Trust
BMI,"Badger Meter, Inc."
BMN,Blackrock 2037 Municipal Target Term Trust
BMO,Bank of Montreal
BMR,Beamr Imaging Ltd.
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTX,"BM Technologies, Inc."
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation
BNAI,"Brand Engagement Network, Inc."
BNAIW,"Brand Engagement Network, Inc."
BNED,"Barnes & Noble Education, Inc."
BNGO,"Bionano Genomics, Inc."
BNH,NASDAQ DM Ex US Industrials Ind
BNIX,Bannix Acquisition Corp.
BNIXR,Bannix Acquisition Corp.
BNIXW,Bannix Acquisition Corp.
BNL,"Broadstone Net Lease, Inc."
BNOX,Bionomics Limited
BNR,Burning Rock Biotech Limited
BNRE,Brookfield Reinsurance Ltd.
BNRG,Brenmiller Energy Ltd
BNS,The Bank of Nova Scotia
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BNY,BlackRock New York Municipal Income Trust
BNZI,"Banzai International, Inc."
BNZIW,"Banzai International, Inc."
BOC,Boston Omaha Corporation
BOCN,Blue Ocean Acquisition Corp.
BODI,"The Beachbody Company, Inc."
BOE,BlackRock Enhanced Global Dividend Trust
BOF,BranchOut Food Inc.
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BORR,Borr Drilling Limited
BOSC,B.O.S. Better Online Solutions Ltd.
BOTJ,"Bank of the James Financial Group, Inc."
BOWL,Bowlero Corp.
BOWN,Bowen Acquisition Corp
BOX,"Box, Inc."
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPOPM,Popular Capital Trust II PFD GTD 6.125%
BPRN,"Princeton Bancorp, Inc."
BPT,BP Prudhoe Bay Royalty Trust
BPTH,"Bio-Path Holdings, Inc."
BPTS,Biophytis S.A.
BPYPM,Brookfield Property Preferred L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BQ,Boqii Holding Limited
BR,"Broadridge Financial Solutions, Inc."
BRAC,Broad Capital Acquisition Corp.
BRACR,Broad Capital Acquisition Corp.
BRAG,Bragg Gaming Group Inc.
BRBR,"BellRing Brands, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BRC,Brady Corporation
BRCC,BRC Inc.
BRDG,Bridge Investment Group Holdings Inc.
BREA,Brera Holdings PLC
BREZ,Breeze Holdings Acquisition Corp.
BREZR,Breeze Holdings Acquisition Corp.
BREZW,Breeze Holdings Acquisition Corp.
BRFH,"Barfresh Food Group, Inc."
BRFS,BRF S.A.
BRID,Bridgford Foods Corporation
BRKH,Burtech Acquisition Corp.
BRKHW,Burtech Acquisition Corp.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRLS,Borealis Foods Inc.
BRLSW,Borealis Foods Inc.
BRLT,"Brilliant Earth Group, Inc."
BRN,"Barnwell Industries, Inc."
BRNS,Barinthus Biotherapeutics plc
BRO,"Brown & Brown, Inc."
BROG,Brooge Energy Limited
BROGW,Brooge Energy Limited
BROS,Dutch Bros Inc.
BRP,"BRP Group, Inc."
BRSH,Bruush Oral Care Inc.
BRSHW,Bruush Oral Care Inc.
BRSP,"BrightSpire Capital, Inc."
BRT,BRT Apartments Corp.
BRTX,"BioRestorative Therapies, Inc."
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc.
BRY,Berry Corporation
BRZE,"Braze, Inc."
BSAC,Banco Santander-Chile
BSBK,Bogota Financial Corp.
BSBR,Banco Santander (Brasil) S.A.
BSET,"Bassett Furniture Industries, Incorporated"
BSFC,Blue Star Foods Corp.
BSGM,"BioSig Technologies, Inc."
BSIG,BrightSphere Investment Group Inc.
BSL,Blackstone Senior Floating Rate 2027 Term Fund
BSM,"Black Stone Minerals, L.P."
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Term Trust
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BSY,"Bentley Systems, Incorporated"
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,"BioXcel Therapeutics, Inc."
BTBD,"BT Brands, Inc."
BTBDW,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCM,BIT Mining Limited
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTCTW,BTC Digital Ltd.
BTCY,"Biotricity, Inc."
BTDR,Bitdeer Technologies Group
BTE,Baytex Energy Corp.
BTG,B2Gold Corp.
BTI,British American Tobacco p.l.c.
BTM,Bitcoin Depot Inc.
BTMD,biote Corp.
BTMWW,Bitcoin Depot Inc.
BTO,John Hancock Financial Opportunities Fund
BTOG,Bit Origin Ltd
BTSG,"BrightSpring Health Services, Inc."
BTSGU,"BrightSpring Health Services, Inc."
BTT,Blackrock Municipal 2030 Target Term Trust
BTTR,Better Choice Company Inc.
BTTX,"Better Therapeutics, Inc."
BTU,Peabody Energy Corporation
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch InBev SA/NV
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BUJAR,Bukit Jalil Global Acquisition 1 Ltd
BUJAW,Bukit Jalil Global Acquisition 1 Ltd
BUR,Burford Capital Limited
BURL,"Burlington Stores, Inc."
BURU,"Nuburu, Inc."
BUSE,First Busey Corporation
BV,"BrightView Holdings, Inc."
BVFL,"BV Financial, Inc."
BVN,Compañía de Minas Buenaventura S.A.A.
BVS,Bioventus Inc.
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,BorgWarner Inc.
BWAQ,Blue World Acquisition Corporation
BWAQR,Blue World Acquisition Corporation
BWAQW,Blue World Acquisition Corporation
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWMN,Bowman Consulting Group Ltd.
BWMX,"Betterware de México, S.A.P.I. de C.V."
BWXT,"BWX Technologies, Inc."
BX,Blackstone Inc.
BXC,BlueLinx Holdings Inc.
BXMT,"Blackstone Mortgage Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,"Boston Properties, Inc."
BXSL,Blackstone Secured Lending Fund
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYM,BlackRock Municipal Income Quality Trust
BYND,"Beyond Meat, Inc."
BYNO,byNordic Acquisition Corporation
BYON,"Beyond, Inc."
BYRN,Byrna Technologies Inc.
BYSI,BeyondSpring Inc.
BYU,"BAIYU Holdings, Inc."
BZ,Kanzhun Limited
BZFD,"BuzzFeed, Inc."
BZFDW,"BuzzFeed, Inc."
BZH,"Beazer Homes USA, Inc."
BZUN,Baozun Inc.
C,Citigroup Inc.
CAAP,Corporación América Airports S.A.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,CACI International Inc
CACO,Caravelle International Group
CADE,Cadence Bank
CADL,"Candel Therapeutics, Inc."
CAE,CAE Inc.
CAF,"Morgan Stanley China A Share Fund, Inc."
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALB,California BanCorp
CALC,"CalciMedica, Inc."
CALM,"Cal-Maine Foods, Inc."
CALT,Calliditas Therapeutics AB (publ)
CALX,"Calix, Inc."
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANF,Can-Fite BioPharma Ltd.
CANG,Cango Inc.
CAPL,CrossAmerica Partners LP
CAPR,"Capricor Therapeutics, Inc."
CAPT,Captivision Inc.
CAPTW,Captivision Inc.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARM,"Carisma Therapeutics, Inc."
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CART,Maplebear Inc.
CARV,"Carver Bancorp, Inc."
CASA,"Casa Systems, Inc."
CASH,"Pathward Financial, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATC,Cambridge Bancorp
CATO,The Cato Corporation
CATX,"Perspective Therapeutics, Inc."
CATY,Cathay General Bancorp
CAUD,"Collective Audience, Inc."
CAVA,"CAVA Group, Inc."
CB,Chubb Limited
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBD,Companhia Brasileira De Distribuicao
CBFV,"CB Financial Services, Inc."
CBH,Virtus Convertible & Income 2024 Target Term Fund
CBL,"CBL & Associates Properties, Inc."
CBNK,"Capital Bancorp, Inc."
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE Group, Inc."
CBRG,Chain Bridge I
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBU,"Community Bank System, Inc."
CBUS,"Cibus, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,"Capital City Bank Group, Inc."
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible and Income Fund
CCEL,"Cryo-Cell International, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CCG,Cheche Group Inc.
CCI,Crown Castle Inc.
CCIA,Vertical Capital Income Fund
CCIF,Carlyle Credit Income Fund
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation & plc
CCLD,"CareCloud, Inc."
CCLDO,"CareCloud, Inc."
CCLDP,"CareCloud, Inc."
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCRD,CoreCard Corporation
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCTG,CCSC Technology International Holdings Limited
CCTS,Cactus Acquisition Corp. 1 Limited
CCU,Compañía Cervecerías Unidas S.A.
CCZ,Comcast Holdings Corp.
CDAQ,Compass Digital Acquisition Corp.
CDE,"Coeur Mining, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
CDIOW,"Cardio Diagnostics Holdings, Inc."
CDLR,Cadeler A/S
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDP,COPT Defense Properties
CDRE,"Cadre Holdings, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDT,Conduit Pharmaceuticals Inc.
CDTTW,Conduit Pharmaceuticals Inc.
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc.
CDZIP,Cadiz Inc.
CE,Celanese Corporation
CEAD,CEA Industries Inc.
CECO,CECO Environmental Corp.
CEE,"The Central and Eastern Europe Fund, Inc."
CEG,Constellation Energy Corporation
CEI,"Camber Energy, Inc."
CEIX,CONSOL Energy Inc.
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CEM,ClearBridge MLP and Midstream Fund Inc
CENN,Cenntro Inc.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEPU,Central Puerto S.A.
CERE,"Cerevel Therapeutics Holdings, Inc."
CERO,"CERo Therapeutics Holdings, Inc."
CEROW,"CERo Therapeutics Holdings, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CET,Central Securities Corporation
CETU,Cetus Capital Acquisition Corp.
CETUR,Cetus Capital Acquisition Corp.
CETUW,Cetus Capital Acquisition Corp.
CETX,"Cemtrex, Inc."
CETY,"Clean Energy Technologies, Inc."
CEV,Eaton Vance California Municipal Income Trust
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc."
CFB,"CrossFirst Bankshares, Inc."
CFBK,CF Bankshares Inc.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFFS,CF Acquisition Corp. VII
CFG,"Citizens Financial Group, Inc."
CFLT,"Confluent, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CFSB,"CFSB Bancorp, Inc."
CG,The Carlyle Group Inc.
CGA,"China Green Agriculture, Inc."
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGAU,Centerra Gold Inc.
CGBD,"Carlyle Secured Lending, Inc."
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028"
CGC,Canopy Growth Corporation
CGEM,"Cullinan Oncology, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGON,"CG Oncology, Inc."
CGTX,"Cognition Therapeutics, Inc."
CHAA,Catcha Investment Corp
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Incorporated
CHE,Chemed Corporation
CHEF,"The Chefs' Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKEL,Chesapeake Energy Corporation
CHKEW,Chesapeake Energy Corporation
CHKEZ,Chesapeake Energy Corporation
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CHN,"The China Fund, Inc."
CHNR,"China Natural Resources, Inc."
CHPT,"ChargePoint Holdings, Inc."
CHR,"Cheer Holding, Inc."
CHRD,Chord Energy Corporation
CHRO,Chromocell Therapeutics Corporation
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc.
CHSCM,CHS Inc.
CHSCN,CHS Inc.
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CHSN,Chanson International Holding
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHWY,"Chewy, Inc."
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CI,The Cigna Group
CIA,"Citizens, Inc."
CIB,Bancolombia S.A.
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fund
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc.
CIG,Companhia Energética de Minas Gerais - CEMIG
CIGI,Colliers International Group Inc.
CII,"BlackRock Enhanced Capital and Income Fund, Inc."
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIM,Chimera Investment Corporation
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CINT,CI&T Inc.
CIO,"City Office REIT, Inc."
CION,CION Investment Corporation
CISO,CISO Global Inc.
CISS,C3is Inc.
CITE,Cartica Acquisition Corp
CITEU,Cartica Acquisition Corp
CITEW,Cartica Acquisition Corp
CIVB,"Civista Bancshares, Inc."
CIVI,"Civitas Resources, Inc."
CIX,CompX International Inc.
CJET,"Chijet Motor Company, Inc."
CJJD,"China Jo-Jo Drugstores, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CKX,"CKX Lands, Inc."
CL,Colgate-Palmolive Company
CLAR,Clarus Corporation
CLB,Core Laboratories Inc.
CLBK,"Columbia Financial, Inc."
CLBT,Cellebrite DI Ltd.
CLBTW,Cellebrite DI Ltd.
CLCO,Cool Company Ltd.
CLDI,"Calidi Biotherapeutics, Inc."
CLDT,Chatham Lodging Trust
CLDX,"Celldex Therapeutics, Inc."
CLEU,China Liberal Education Holdings Limited
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLH,"Clean Harbors, Inc."
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLM,"Cornerstone Strategic Value Fund, Inc."
CLMB,"Climb Global Solutions, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLNNW,Clene Inc.
CLOE,Clover Leaf Capital Corp.
CLOEU,Clover Leaf Capital Corp.
CLOV,"Clover Health Investments, Corp."
CLPR,Clipper Realty Inc.
CLPS,CLPS Incorporation
CLPT,"ClearPoint Neuro, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRC,ClimateRock
CLRO,"ClearOne, Inc."
CLS,Celestica Inc.
CLSD,"Clearside Biomedical, Inc."
CLSK,"CleanSpark, Inc."
CLST,"Catalyst Bancorp, Inc."
CLVR,Clever Leaves Holdings Inc.
CLVRW,Clever Leaves Holdings Inc.
CLVT,Clarivate Plc
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Company Limited
CLX,The Clorox Company
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMAX,"CareMax, Inc."
CMAXW,"CareMax, Inc."
CMBM,Cambium Networks Corporation
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisition Corp
CMCAW,Capitalworks Emerging Markets Acquisition Corp
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc.
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMP,"Compass Minerals International, Inc."
CMPO,"CompoSecure, Inc."
CMPOW,"CompoSecure, Inc."
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMPX,"Compass Therapeutics, Inc."
CMRE,Costamare Inc.
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78
CMT,"Core Molding Technologies, Inc."
CMTG,"Claros Mortgage Trust, Inc."
CMTL,Comtech Telecommunications Corp.
CMU,MFS High Yield Municipal Trust
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNDA,Concord Acquisition Corp II
CNDB,Concord Acquisition Corp III
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group. Inc.
CNF,CNFinance Holdings Limited
CNFR,"Conifer Holdings, Inc."
CNFRZ,"Conifer Holdings, Inc."
CNGL,Canna-Global Acquisition Corp
CNGLU,Canna-Global Acquisition Corp
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,"Cinemark Holdings, Inc."
CNM,"Core & Main, Inc."
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
CNP,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNS,"Cohen & Steers, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTG,Centogene N.V.
CNTX,Context Therapeutics Inc.
CNTY,"Century Casinos, Inc."
CNVS,Cineverse Corp.
CNX,CNX Resources Corporation
CNXA,Connexa Sports Technologies Inc.
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCH,"Envoy Medical, Inc."
COCHW,"Envoy Medical, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODI,Compass Diversified
CODX,"Co-Diagnostics, Inc."
COE,51Talk Online Education Group
COEP,"Coeptis Therapeutics Holdings, Inc."
COEPW,"Coeptis Therapeutics Holdings, Inc."
COF,Capital One Financial Corporation
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHN,Cohen & Company Inc.
COHR,Coherent Corp.
