Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALMU,Aeluma Inc. Common Stock,$14.81,0.02,0.135%,267310222.00,United States,,415518,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$62.34,-1.55,-2.426%,1056042655.00,United States,,139714,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$313.41,-3.82,-1.204%,41565419561.00,United States,2004,829231,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.62,-0.16,-1.822%,65843206.00,United States,1983,44567,Technology,Computer peripheral equipment
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$9.96,0.01,0.101%,0.00,United States,2026,5745,Finance,Blank Checks
ALOY,REalloys Inc. Common Stock,$11.985,-2.235,-15.717%,0.00,United States,,2674144,,
ALPS,ALPS Group Inc Ordinary Share,$1.02,-0.155,-13.191%,169728333.00,Malaysia,,105916,,
ALRM,Alarm.com Holdings Inc. Common Stock,$46.595,-0.305,-0.65%,2314194632.00,United States,2015,469246,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$23.56,0.14,0.598%,598451353.00,United States,2019,119749,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.50,-0.10,-2.778%,455244941.00,United States,,3101901,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.66,-0.07,-1.877%,536751345.00,United States,2021,238903,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.66,-0.09,-1.895%,360415994.00,United States,,1338420,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.33,-0.03,-2.206%,168031035.00,United States,,1592026,Finance,Finance: Consumer Services
ALVO,Alvotech Ordinary Shares,$3.47,-0.07,-1.977%,1047265699.00,Luxembourg,,548911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.33,0.00,0.00%,99595873.00,Luxembourg,,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.98,-0.04,-1.98%,260584390.00,United States,2020,371871,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.04,-0.05,-2.392%,7761672.00,United States,2021,57866,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$38.10,0.14,0.369%,1136498464.00,United States,2018,141035,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$341.53,4.26,1.263%,271041577877.00,United States,1972,5331112,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.29,-0.13,-0.248%,2251109913.00,United States,2012,630241,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$2.66,0.06,2.308%,249196581.00,Hong Kong,2017,79272,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$7.95,-0.44,-5.244%,179633303.00,United States,2023,88770,Consumer Discretionary,Home Furnishings
AMCX,AMC Networks Inc. Class A Common Stock,$7.21,-0.23,-3.091%,307968524.00,United States,,297869,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$193.39,-4.35,-2.20%,315305152928.00,United States,,27495842,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$366.21,-1.58,-0.43%,197411973262.00,United States,1983,1500309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.425,0.003,0.711%,4848971.00,United States,2024,215853,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$42.99,1.72,4.168%,10631816618.00,United States,1998,2953715,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.99,-0.39,-2.712%,1546411847.00,United States,2022,759110,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.4611,-0.0176,-3.677%,19347737.00,United States,,240384,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0675,0.0037,5.799%,2832297.00,United States,,10020,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.56,0.04,1.587%,64464125.00,United States,,294110,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$0.16,0.00,0.00%,4029008.00,United States,,7,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.17,0.00,0.00%,4280821.00,United States,,35,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.18,0.005,0.028%,824829709.00,United States,2014,604666,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.35,-0.05,-0.676%,982891172.00,United States,,1583864,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$15.34,-1.03,-6.292%,312388730.00,Ireland,,71155,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.83,-0.285,-2.352%,3722062265.00,United States,,2888841,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$31.02,1.76,6.015%,1476933081.00,United States,1991,924870,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$32.85,0.34,1.046%,617411841.00,United States,2005,174565,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.75,0.03,1.744%,8002248.00,United States,2020,10157,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.29,0.37,19.271%,150151961.00,United States,,4685887,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$39.50,0.38,0.971%,575499003.00,United States,1986,192267,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$207.67,-1.86,-0.888%,2229321017073.00,United States,1997,35605470,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$64.81,1.02,1.599%,1863174407.00,United States,2017,790249,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$70.74,-0.50,-0.702%,2408941407.00,United States,,440056,Industrials,Farming/Seeds/Milling
ANGH,Anghami Inc. Ordinary Shares,$2.73,-0.287,-9.513%,24747133.00,United Arab Emirates,,946,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0127,-0.0001,-0.781%,115124.00,United Arab Emirates,,31100,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$7.39,-0.12,-1.598%,296374088.00,United States,,996903,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.60,-0.11,-1.027%,436904292.00,United States,2004,260678,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$14.20,-0.10,-0.699%,190290664.00,United States,,92944,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$70.49,-2.00,-2.759%,1583076262.00,United States,,517947,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.83,-0.03,-1.049%,94883838.00,United States,,67932,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.95,-0.41,-4.904%,436971496.00,Cayman Islands,2023,154286,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.96,0.32,8.791%,263950953.00,United States,,567403,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.31,-0.0039,-1.242%,20662827.00,United States,,68462,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.66,0.22,4.044%,677121671.00,United States,2020,1597428,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$8.56,-0.43,-4.783%,107000000.00,Hong Kong,2025,25423,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.24,0.005,0.045%,0.00,United States,2024,11067,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2023,5,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.21,-0.0099,-4.502%,0.00,United States,2024,107500,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$7.39,-0.35,-4.522%,175090346.00,Singapore,2025,627,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$4.94,-0.50,-9.191%,135365999.00,United States,2022,629225,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.62,0.02,1.25%,5464126.00,Canada,,240080,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.51,0.31,1.462%,640155346.00,Bermuda,2010,271917,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.995,-0.56,-6.546%,100633952.00,United States,,64155,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$34.47,0.86,2.559%,12176578378.00,United States,,7305215,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2025,144,,
APACR,StoneBridge Acquisition II Corporation Rights,$0.15,0.00,0.00%,0.00,United States,2025,14333,,
APACU,StoneBridge Acquisition II Corporation Units,$10.15,0.01,0.099%,0.00,United States,2025,110,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,0.00,Singapore,2025,21956,,
APADR,A Paradise Acquisition Corp. Rights,$0.40,0.00,0.00%,0.00,Singapore,2025,70329,,
APADU,A Paradise Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,Singapore,2025,5,,
APC,ARKO Petroleum Corp. Class A Common Stock,$18.01,-0.65,-3.483%,830461109.00,United States,2026,114924,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$57.66,10.08,21.185%,1042782830.00,United States,2007,2925257,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$71.90,-1.61,-2.19%,4995989259.00,United States,2023,728725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.83,-0.05,-1.289%,358146138.00,China,2020,382096,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$27.05,-0.43,-1.565%,7562796512.00,United States,2022,18629941,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$19.90,0.10,0.505%,42727390.00,United States,,819,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0134,-0.0005,-3.597%,28771.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.94,0.55,2.991%,2421098476.00,United States,2017,1716907,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7919,-0.0081,-1.013%,5657141.00,Hong Kong,2018,8989,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$33.27,0.00,0.00%,715641559.00,United States,,143020,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$458.67,9.34,2.079%,154699300260.00,United States,2021,3788285,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$172.50,-3.62,-2.055%,6208262580.00,United States,2015,282313,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$25.59,0.44,1.75%,1892629849.00,United States,2017,1076343,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.56,-0.11,-2.997%,426843761.00,United States,,1981944,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.736,-0.029,-3.791%,8428023.00,United States,2019,122728,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.42,-0.15,-3.282%,3390865.00,United States,,33620,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.47,-0.06,-3.922%,30305854.00,Taiwan,,2721,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.98,0.01,0.10%,0.00,United States,2025,287,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.09,0.00,0.00%,0.00,United States,2025,335,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.63,0.01,0.276%,151840090.00,United States,,141870,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.937,-0.023,-2.396%,3633400.00,United States,,48440,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$4.66,-0.26,-5.285%,44510107.00,United States,2015,40155,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.02,-0.01,-0.248%,490621097.00,United States,2018,1661946,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$0.95,-0.0455,-4.571%,32521433.00,United States,,364339,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.3704,-0.0495,-11.789%,43997086.00,United States,2007,6298090,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.70,-0.2683,-5.40%,8296703.00,Malaysia,2023,2188,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.7578,-0.0222,-2.846%,91208431.00,Israel,,1299228,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.0652,-0.0075,-10.316%,7847440.00,Israel,,2353,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.94,0.07,2.439%,39277436.00,United Kingdom,2021,9796,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$84.87,-0.51,-0.597%,1892244801.00,United States,,210803,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.86,0.27,1.535%,12823888012.00,United States,2004,9232827,Finance,Finance: Consumer Services
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.01,-0.02,-0.199%,0.00,United States,2026,301,Finance,Blank Checks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.68,-0.32,-4.571%,189866101.00,Israel,2013,452938,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.78,0.12,2.12%,1417530128.00,United States,2014,2774115,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.14,-0.006,-4.11%,1488770.00,United States,,1352256,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0129,0.0009,7.50%,137179.00,United States,,1530,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$3.11,-0.15,-4.601%,332539297.00,United States,,1988575,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$700.45,-8.40,-1.185%,42721045786.00,Netherlands,2017,300493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.10,0.04,0.567%,766895424.00,United States,2021,1316690,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.26,-0.03,-0.567%,583288370.00,United States,,350617,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$6.74,0.00,0.00%,24305498.00,United States,,1468,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.28,-0.18,-0.655%,3509812091.00,United States,1999,162960,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$115.75,0.63,0.547%,122609807884.00,United Kingdom,2023,2459650,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$32.48,-0.21,-0.642%,536298165.00,United States,,94062,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$1.92,-0.12,-5.882%,82270562.00,United States,,1365457,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$13.63,-0.42,-2.989%,213334838.00,United Kingdom,,170869,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1302,-0.0097,-6.934%,2037872.00,United Kingdom,,4370,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.75,-0.16,-0.698%,2821759441.00,United States,2020,890514,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.93,0.13,1.912%,1059243515.00,United States,2020,2629501,Consumer Discretionary,Miscellaneous manufacturing industries
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,0.00,United States,2026,29714,Finance,Blank Checks
ARTCU,Art Technology Acquisition Corp. Units,$9.90,0.01,0.101%,0.00,United States,2026,7533,,
ARTCW,Art Technology Acquisition Corp. Warrants,$0.35,-0.03,-7.895%,0.00,United States,2026,520,,
ARTL,Artelo Biosciences Inc. Common Stock,$3.76,-0.14,-3.59%,2663050.00,United States,,22255,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.72,0.33,1.019%,337446104.00,United States,,86090,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.18,-0.57,-8.444%,152749033.00,United States,2024,203606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.24,-0.055,-2.397%,11596668.00,United States,,93269,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$12.18,-0.30,-2.404%,779044943.00,United States,2018,689399,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$55.05,0.04,0.073%,7708772060.00,United States,,4477243,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.05,-0.075,-6.667%,5275349.00,United States,2022,163747,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0188,0.0003,1.622%,94454.00,United States,2022,5593,Health Care,Biotechnology: Pharmaceutical Preparations
